hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Hôtel & Spa Les Terrasses d'Eze ****,Côte d'Azur,France,4*,126.0,50.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Golden Tulip Aix-les-Bains - Hôtel et Spa ****,Aix-les-Bains,France,4*,150.0,32.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Hôtel Saint Charles Val Cenis ****,Savoie,France,4*,147.0,41.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit privatif : Sublime échappée au Vietnam avec extension à la plage en option,,Vietnam,Other,1443.29,0.0,2024-12-30 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit privatif : visite privée de Bali et des îles Gili.,,Indonésie : Bali & Gili Trawangan,Other,1042.0,0.0,2024-12-10 00:05:00.000000,2025-01-27 23:55:00.000000,
NH Collection Roma Vittorio Veneto ****,Rome,Italie,4*,180.0,38.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
"Nido, Mar-Bella Collection ***** - Adults Only",Corfou,Grèce,5*,173.0,49.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Villa Royale Montsouris,Paris,France,Other,108.0,40.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Pullman Paris Centre Bercy ****,Paris,France,4*,160.0,49.0,2025-01-10 00:05:00.000000,2025-01-27 23:55:00.000000,
Waldorf Astoria Orlando *****,Orlando,États-Unis,5*,294.0,43.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Bijou Hôtel Paris Boulogne,Boulogne-Billancourt,France,Other,175.0,,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Palazzo Castri 1874 ****,Florence,Italie,4*,156.0,45.0,2025-01-12 00:05:00.000000,2025-01-27 23:55:00.000000,
Paradise Kho Yao ****,Phang Nga,Thaïlande,4*,79.92,47.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
K+K Hotel Opera ****,Budapest,Hongrie,4*,95.0,32.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
"Au fil du Danube : Vienne, Budapest et les portes de fer avec Rivages du Monde",,Le Danube,Other,2345.0,0.0,2025-01-17 00:05:00.000000,2025-01-27 23:55:00.000000,
Villa Duflot ****,Perpignan,France,4*,142.0,50.0,2025-01-10 00:05:00.000000,2025-01-27 23:55:00.000000,
Boutique Hôtel des Remparts & Spa *****,Aigues-Mortes,France,5*,165.0,50.0,2025-01-10 00:05:00.000000,2025-01-27 23:55:00.000000,
H10 Tenerife Playa ****,Tenerife,Espagne,4*,271.0,,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
"Victory House, London Leicester Square ****",Londres,Royaume-Uni,4*,392.0,33.0,2024-12-31 00:05:00.000000,2025-01-24 23:55:00.000000,
20 Degrés Sud Boutique Hotel *****,Grand Baie,Île Maurice,5*,354.0,54.0,2025-01-17 00:05:00.000000,2025-01-24 23:55:00.000000,
Madison Saint Jean de Luz ****,Saint-Jean-de-Luz,France,4*,135.0,47.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Le Frégate Provence ****,Bandol,France,4*,132.0,41.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Park Hyatt Abu Dhabi Hotel & Villas *****,Abu Dhabi,Émirats Arabes Unis,5*,247.68,54.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Desert Rose Resort *****,Hurghada,Égypte,5*,115.0,33.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Sansi Barcelona ****,Barcelone,Espagne,4*,113.0,59.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Steigenberger Marhaba Thalasso *****,Hammamet,Tunisie,5*,316.0,,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Mykonos Residence Villas & Suites Merchia Beach ****,Mykonos,Grèce,4*,194.0,49.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Beverly Park & Spa ****,Costa Brava,Espagne,4*,102.0,50.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Paradis Plage Surf Yoga & Spa Resort *****,Agadir,Maroc,5*,120.0,56.0,2025-01-17 00:05:00.000000,2025-01-24 23:55:00.000000,
Hotel Boutique Calas de Alicante ****,Alicante,Espagne,4*,97.0,31.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel 87 eighty-seven - Maison d'Art Collection ****,Rome,Italie,4*,122.0,40.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Sorli Emocions ****,Catalogne,Espagne,4*,89.0,40.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Mövenpick Mansour Eddahbi Marrakech *****,Marrakech,Maroc,5*,184.95,56.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Mama Shelter London ****,Londres,Royaume-Uni,4*,82.99,46.0,2025-01-20 06:00:00.000000,2025-01-26 05:00:00.000000,
Le Domaine des Prés Verts & Spa Vinésime ****,Bourgogne,France,4*,188.0,43.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Renaissance Bordeaux ****,Bordeaux,France,4*,119.0,41.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
25hours Hotel Terminus Nord ****,Paris,France,4*,135.0,52.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Kimpton Vividora Barcelona *****,Barcelone,Espagne,5*,213.0,33.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
"Circuit : À la découverte de Tokyo et Kyoto en 7, 9, 11 ou 13 nuits",,Japon,Other,372.0,0.0,2025-01-10 00:05:00.000000,2025-01-25 23:55:00.000000,
"Bangkok & îles paradisiaques, immersion dans deux faces de la Thaïlande",,Thaïlande,Other,1259.75,0.0,2025-01-10 00:05:00.000000,2025-01-25 23:55:00.000000,
"Voyage d’exception entre rizières, plages et luxe balinais",Indonésie : Ubud,"Gili, Canggu",Other,503.71,0.0,2025-01-08 00:05:00.000000,2025-01-25 23:55:00.000000,
Circuit : voyage culinaire au Vietnam avec extension plage en option,,Vietnam,Other,1439.0,0.0,2025-01-03 00:05:00.000000,2025-01-25 23:55:00.000000,
FH55 Grand Hotel Mediterraneo ****,Florence,Italie,4*,110.0,40.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Merveilles de la nature en Indonésie,Bali,Indonésie,Other,485.99,0.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Aston La Scala ****,Nice,France,4*,98.0,52.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Caravan by Habitas,Désert d'Agafay,Maroc,Other,78.0,53.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
UNAHOTELS Ala Venezia - Adults Only,Venise,Italie,Other,105.0,40.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Molitor Paris ***** - MGallery,Paris,France,5*,273.0,38.0,2025-01-13 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel R de Paris ****,Paris,France,4*,135.0,45.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Riad à Marrakech,Marrakech,Maroc,Other,71.0,58.0,2025-01-17 00:05:00.000000,2025-01-26 23:55:00.000000,
Beyond Resort Khaolak **** - Adults Only,Khao Lak,Thaïlande,4*,931.0,,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Apartaments Cales de Ponent,Minorque,Espagne,Other,68.0,58.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Sumahan Suites & Spa *****,Marrakech,Maroc,5*,122.0,53.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Circuit privatif : Terres sacrées de Jordanie,,Jordanie,Other,1143.48,0.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Pullman Maldives Maamutaa Resort *****,,Maldives,5*,2016.95,43.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Hotel Hostalillo,Costa Brava,Espagne,Other,55.0,55.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Labranda Alantur Resort *****,Antalya,Turquie,5*,298.0,,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Blue Moon Resort **** - Adults Only,Zanzibar,Tanzanie,4*,252.72,40.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Novotel Bordeaux Centre ****,Bordeaux,France,4*,97.0,43.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Minos Imperial Luxury Beach Resort & Spa Milatos *****,Crète,Grèce,5*,195.0,56.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Grand Bahia Principe La Romana *****,La Romana,République dominicaine,5*,546.97,57.0,2025-01-21 00:05:00.000000,2025-01-27 23:55:00.000000,
Al Maaden Villa Hotel & Spa *****,Marrakech,Maroc,5*,262.05,55.0,2025-01-10 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Parister *****,Paris,France,5*,247.0,32.0,2025-01-22 00:05:00.000000,2025-01-28 00:55:00.000000,
Hilton Garden Inn Paris La Villette ****,Paris,France,4*,132.0,43.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Hermitage Hotel Prague ****,Prague,République Tchèque,4*,77.0,54.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Donna Silvia Wellness Hotel ****,Lac de Garde,Italie,4*,122.0,48.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Mama Shelter Dubai ****,Dubaï,Émirats arabes unis,4*,105.97,,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
AG Hôtel & Spa Marrakech *****,Marrakech,Maroc,5*,102.0,59.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Seabel Alhambra Beach Golf & Spa ****,Sousse,Tunisie,4*,87.0,54.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Dolce by Wyndham Versailles - Domaine du Montcel ****,Yvelines,France,4*,165.0,30.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
As Janelas Verdes **** - Lisbon Heritage Collection,Lisbonne,Portugal,4*,83.0,46.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Mercure Hôtel Le Touquet ****,Le Touquet-Paris-Plage,France,4*,135.0,47.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
NH Collection Venezia Grand Hotel Palazzo dei Dogi *****,Venise,Italie,5*,206.0,45.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Palazzo Belvedere *****,Toscane,Italie,5*,136.0,48.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
SO/ Vienna *****,Vienne,Autriche,5*,156.0,31.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Hôtel Bleu de Grenelle ****,Paris,France,4*,129.0,45.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Château Belmont Tours by The Crest Collection ****,Tours,France,4*,94.0,40.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Sofitel Paris Arc de Triomphe *****,Paris,France,5*,500.0,33.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Les Bains Gardians ****,Saintes-Maries-de-la-Mer,France,4*,192.0,45.0,2025-01-22 00:05:00.000000,2025-01-28 23:55:00.000000,
Hotel Spiess & Spiess ****,Vienne,Autriche,4*,242.0,43.0,2025-01-20 00:05:00.000000,2025-02-07 23:55:00.000000,
"Ubud, Lombok et Seminyak en hôtels 4 étoiles",Indonésie : Ubud,Lombok & Seminyak,Other,586.82,0.0,2025-01-17 00:05:00.000000,2025-01-25 23:55:00.000000,
Circuit privatif : les incontournables de la Thaïlande avec extension à Krabi,,Thaïlande,Other,1453.86,0.0,2025-01-08 00:05:00.000000,2025-01-27 23:55:00.000000,
"Hôtel Altein Arosa, Faern Collection Resort ****",Le Canton,Suisse,4*,186.52,39.0,2025-01-21 00:05:00.000000,2025-01-28 23:55:00.000000,
Toute l'Irlande avec Rivages du Monde *****,,Irlande,5*,4232.0,0.0,2025-01-22 00:05:00.000000,2025-01-29 23:55:00.000000,
Circuit groupé : Découvrez les grands mystères de l'Égypte ancienne,,Égypte,Other,814.85,43.0,2024-09-02 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : Palais et déserts du Rajasthan 9 ou 13 nuits en hôtels de luxe,,Inde,Other,1237.65,35.0,2024-07-30 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : le Vietnam et le Cambodge à votre rythme,,Vietnam et Cambodge,Other,1497.1,0.0,2025-01-17 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : Les charmes du Cambodge avec extension en option sur l’île de Koh Rong,,Cambodge,Other,1275.13,0.0,2025-01-16 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit groupé : Le Caire & le Nil en dahabeya traditionnelle,,Égypte,Other,2156.0,0.0,2024-12-23 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : des Forts et temples du Rajhastan au Parc de Ranthambore et ses tigres,,Inde,Other,1319.25,28.0,2024-12-11 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : Merveilles vietnamiennes avec extension à la plage,,Vietnam,Other,1201.14,0.0,2025-01-22 00:05:00.000000,2025-01-31 23:55:00.000000,
"Séjour de rêve en Polynésie : Tahiti, Moorea et option à Bora Bora",,Polynésie française,Other,2609.0,0.0,2025-01-22 00:05:00.000000,2025-02-01 23:55:00.000000,
H10 London Waterloo ****,Londres,Royaume-Uni,4*,186.33,33.0,2025-02-02 00:05:00.000000,2025-02-02 00:05:00.000000,
Circuit privatif : Le Vietnam au naturel avec extension à Phu Quoc,,Vietnam,Other,1312.6,0.0,2025-01-21 00:05:00.000000,2025-02-03 23:55:00.000000,
Framissima Abora Interclub Atlantic by Lopesan Hotels ****,Grande Canarie,Îles Canaries,4*,419.0,,2025-02-10 00:05:00.000000,2025-02-10 00:05:00.000000,
Circuit groupé : Les joyaux de la Jordanie en 4* ou 5*,,Jordanie,Other,638.04,0.0,2025-01-12 00:05:00.000000,2025-02-14 23:55:00.000000,
Circuit groupé : la Norvège des Îles Lofoten à la région des Fjords,,Norvège,Other,2653.0,0.0,2025-01-22 00:05:00.000000,2025-02-14 23:55:00.000000,
Tour du monde en avion privatisé : Visages et Civilisations du Monde avec Ciels du Monde,3 continents,9 pays,Other,21900.0,0.0,2024-11-21 00:05:00.000000,2025-06-16 23:55:00.000000,
Domaine du Ferret Restaurant & Spa **** - Dernière minute,Lège-Cap-Ferret,France,4*,132.0,,2024-12-13 00:05:00.000000,2026-12-31 23:55:00.000000,X
