hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Hôtel TRIBE Le Touquet ****,Le Touquet-Paris-Plage,France,4*,128.0,32.0,2025-01-06 00:05:00.000000,2025-01-11 23:55:00.000000,
Hôtel de Berri Champs Élysées *****,Paris,France,5*,450.0,41.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Grand Hôtel Champs-Elysées *****,Paris,France,5*,290.0,39.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Riad La Villa Bleue,Marrakech,Maroc,Other,94.0,53.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
C.O.Q Hôtel ****,Paris,France,4*,155.0,44.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Marriott Hurghada Resort *****,Hurghada,Égypte,5*,141.0,40.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Hostellerie de l’Abbaye de la Celle - Maison Alain Ducasse *****,Var,France,5*,169.0,40.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Pullman Paris La Défense *****,La Défense,France,5*,151.0,57.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Club Framissima Evasion Vitalclass Lanzarote ****,Lanzarote,Îles Canaries,4*,351.0,,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Marhaba Palace *****,Port El Kantaoui,Tunisie,5*,260.0,,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Widiane Resort *****,Bin El Ouidane,Maroc,5*,128.21,56.0,2024-12-29 00:05:00.000000,2025-01-12 23:55:00.000000,
Zoku Paris ****,Paris,France,4*,146.0,43.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
The James New York - NoMad ****,New York,États-Unis,4*,170.93,63.0,2025-01-03 00:05:00.000000,2025-01-12 23:55:00.000000,
Gypsophila Club Marine *****,Antalya,Turquie,5*,456.0,,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Hôtel La Folie des Près,Paris,France,Other,107.0,53.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Iberostar Selection Bavaro *****,Punta Cana,République dominicaine,5*,618.28,32.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
RIU Palace Punta Cana *****,Punta Cana,République dominicaine,5*,1138.0,,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
"Higueron Hotel Malaga, Curio Collection by Hilton *****",Malaga,Espagne,5*,152.0,57.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Hotel Empordà Golf Resort ****,Costa Brava,Espagne,4*,136.0,35.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Maradiva Villas Resort & Spa *****,Flic-en-Flac,Île Maurice,5*,610.0,50.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Villa Oniria ****,Grenade,Espagne,4*,110.0,52.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Amarilis Hotel ****,Prague,République tchèque,4*,75.0,30.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Vedana Lagoon Resort & Spa *****,Hué,Vietnam,5*,150.28,50.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Novotel Paris Saint-Denis Stade Basilique ****,Seine-Saint-Denis,France,4*,100.0,41.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Hôtel Trianon Rive Gauche ****,Paris,France,4*,149.0,55.0,2025-01-02 00:05:00.000000,2025-01-13 23:55:00.000000,
Hôtel Monte Cristo ****,Paris,France,4*,164.0,46.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
"Le Dokhan's Paris Arc de Triomphe, a Tribute Portfolio Hotel *****",Paris,France,5*,310.0,53.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Rocrita Lifestyle Beach Resort *****,Crète,Grèce,5*,193.0,50.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Renaissance Koh Samui Resort & Spa *****,Koh Samui,Thaïlande,5*,186.52,55.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Hôtel L'Antoine ****,Paris,France,4*,142.0,41.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
InterContinental Dubai Festival City *****,Dubaï,Émirats arabes unis,5*,153.75,49.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Hotel Son Caliu Spa Oasis **** SUP,Majorque,Espagne,4*,141.0,51.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Bordoy Alcudia Port Suites *****,Majorque,Espagne,5*,132.0,32.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Grand Hotel Sitea *****,Turin,Italie,5*,159.0,45.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Mercure Kooddoo Maldives **** - Adults Only,,Maldives,4*,1368.39,40.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Vitor's Village ****,Algarve,Portugal,4*,66.0,33.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Château de la Tour ****,Chantilly,France,4*,85.0,0.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
The Royal Purnama ***** - Adults Only,Bali,Indonésie,5*,159.97,50.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Lisboa Plaza - Lisbon Heritage Collection **** SUP,Lisbonne,Portugal,4*,97.0,57.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
AHG Riva Del Sole Hotel **** - Adults Only,Lac de Garde,Italie,4*,149.0,45.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Croisière dans les splendeurs ibériques avec CFC,,Péninsule Ibérique,Other,1289.0,20.0,2025-01-11 00:05:00.000000,2025-01-11 00:05:00.000000,
Luxury Bahia Principe Akumal ***** All Inclusive,Riviera Maya,Mexique,5*,677.71,50.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Royal Hotel Sanremo *****L,Sanremo,Italie,5*,213.0,45.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
The Fives Beach Hotel & Residences *****,Playa del Carmen,Mexique,5*,251.54,55.0,2025-01-08 00:05:00.000000,2025-01-14 23:55:00.000000,
Circuit privatif : Grand Tour Impérial du Maroc avec aventure dans le désert,,Maroc,Other,1073.0,40.0,2024-07-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Club Coralia Landmar Playa La Arena ****,Tenerife,Îles Canaries,4*,671.0,,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Madame Drouot & Spa ****,Paris,France,4*,206.0,47.0,2025-01-03 00:05:00.000000,2025-01-15 23:55:00.000000,
Grand Hotel Faraglioni ****,Sicile,Italie,4*,99.0,42.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
"Santorin, Naxos & Mykonos, à travers l’archipel unique",Cyclades,Grèce,Other,591.0,0.0,2025-01-03 00:05:00.000000,2025-01-15 23:55:00.000000,
"Radisson Collection Hotel, Palazzo Nani Venice *****",Venise,Italie,5*,250.0,35.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
À la Cour d'Alsace ****,Obernai,France,4*,108.0,36.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Bluebay Beach Resort & Spa ***** avec extension safari,,Tanzanie,5*,1412.0,40.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Mercure Marseille Canebière Vieux Port ****,Marseille,France,4*,82.0,45.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Westotel Le Pouliguen ****,Le Pouliguen,France,4*,115.0,,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Le Metropolitan Paris Tour Eiffel *****,Paris,France,5*,330.0,43.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Échappée crétoise,Crète,Grèce,Other,448.0,0.0,2025-01-03 00:05:00.000000,2025-01-15 23:55:00.000000,
La Villa Douce ****,Côte d'Azur,France,4*,130.0,37.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Château d'Augerville Golf & Spa *****,Loiret,France,5*,199.0,42.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Kraft Hôtel Paris ****,Paris,France,4*,139.0,63.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Ambassador Zlata Husa *****,Prague,République tchèque,5*,97.0,42.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
K'uyen Hotel boutique - Adults Only,Tulum,Mexique,Other,74.65,45.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hotel Riu Baobab *****,Pointe Sarène,Sénégal,5*,775.0,,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
NoMo Soho ****,New York,États-Unis,4*,95.0,52.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hôtel Du Vieux Saule,Paris,France,Other,107.0,50.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hotel Dukes' Palace *****,Bruges,Belgique,5*,179.0,44.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Westotel Taverny - Paris Val-d'Oise ****,Île-de-France,France,4*,95.0,37.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hôtel Le Cep *****,Bourgogne,France,5*,303.0,41.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Aziza Thalasso & Golf **** - Adult Only +16,Hammamet,Tunisie,4*,236.0,,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Villa Duflot ****,Perpignan,France,4*,140.0,50.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
L'Esquisse Barbizon - Teritoria ****,Seine-et-Marne,France,4*,292.0,39.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Lou Calen,Provence,France,Other,165.0,44.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Elounda Palm Hotel & Suites ****,Crète,Grèce,4*,98.0,51.0,2025-01-07 00:05:00.000000,2025-01-13 23:55:00.000000,
Auberge de Cassagne & Spa *****,Avignon,France,5*,154.0,50.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
La Licorne Hôtel & Spa ****,Normandie,France,4*,167.0,41.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Boutique Hôtel des Remparts & Spa *****,Aigues-Mortes,France,5*,165.0,50.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
The Pelican Beach Resort & Spa ****S - Adults Only,Sardaigne,Italie,4*,139.0,39.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Kappa Resort ****,Chalcidique,Grèce,4*,151.0,38.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hôtel La Plage *****,La Grande-Motte,France,5*,113.0,45.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Hilton London Angel Islington ****,Londres,Royaume-Uni,4*,336.0,34.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Pullman Paris Centre Bercy ****,Paris,France,4*,160.0,49.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Swissôtel Resort Bodrum Beach *****,Bodrum,Turquie,5*,180.0,31.0,2025-01-05 00:05:00.000000,2025-01-12 23:55:00.000000,
Inara Camp,Désert d'Agafay,Maroc,Other,177.63,54.0,2025-01-09 00:05:00.000000,2025-01-15 23:55:00.000000,
Al Maaden Villa Hotel & Spa *****,Marrakech,Maroc,5*,263.56,55.0,2025-01-10 00:05:00.000000,2025-01-16 23:55:00.000000,
Bali authentique entre sérénité d’Ubud et effervescence de Canggu,Bali,Indonésie,Other,390.46,0.0,2025-01-03 00:05:00.000000,2025-01-13 23:55:00.000000,
Royal Emeraude Dinard - MGallery ****,Dinard,France,4*,118.0,56.0,2025-01-05 00:05:00.000000,2025-01-15 23:55:00.000000,
Masseria Ferarelli Trepizzi,Les Pouilles,Italie,Other,99.0,50.0,2025-01-13 00:05:00.000000,2025-01-13 00:05:00.000000,
Circuit groupé : Légendes de l'Égypte et Mer Rouge à Hurghada avec extension au Caire,,Égypte,Other,1521.84,40.0,2024-12-19 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit privatif : périple en Inde et farniente de rêve aux Maldives,,Inde & Maldives,Other,2366.77,30.0,2024-12-18 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit privatif : visite privée de Bali et des îles Gili.,,Indonésie : Bali & Gili Trawangan,Other,1042.0,0.0,2024-12-10 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit privatif : Sublime échappée au Vietnam avec extension à la plage en option,,Vietnam,Other,1458.71,0.0,2024-12-30 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit groupé : Grand tour de luxe en Égypte,,Égypte,Other,1978.29,32.0,2025-01-04 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit privatif : à la découverte des trésors des Maldives et du Sri Lanka,,Sri Lanka et Maldives,Other,2438.0,0.0,2025-01-04 00:05:00.000000,2025-01-17 23:55:00.000000,
Mercure Omaha Beach ****,Calvados,France,4*,99.0,56.0,2025-01-10 00:05:00.000000,2025-01-17 23:55:00.000000,
Le meilleur du Costa Rica et détente sur les plages de Bocas del Toro,,Costa Rica,Other,1925.0,0.0,2024-12-19 00:05:00.000000,2025-01-17 23:55:00.000000,
Circuit : voyage culinaire au Vietnam avec extension plage en option,,Vietnam,Other,1439.0,0.0,2025-01-03 00:05:00.000000,2025-01-20 23:55:00.000000,
"Bangkok & îles paradisiaques, immersion dans deux faces de la Thaïlande",,Thaïlande,Other,1273.22,0.0,2025-01-10 00:05:00.000000,2025-01-20 23:55:00.000000,
"Voyage d’exception entre rizières, plages et luxe balinais",Indonésie : Ubud,"Gili, Canggu",Other,503.71,0.0,2025-01-08 00:05:00.000000,2025-01-20 23:55:00.000000,
"Circuit : À la découverte de Tokyo et Kyoto en 7, 9, 11 ou 13 nuits",,Japon,Other,372.0,0.0,2025-01-10 00:05:00.000000,2025-01-20 23:55:00.000000,
Circuit privatif : les incontournables de la Thaïlande avec extension à Krabi,,Thaïlande,Other,1469.4,0.0,2025-01-08 00:05:00.000000,2025-01-27 23:55:00.000000,
Framissima Abora Interclub Atlantic by Lopesan Hotels ****,Grande Canarie,Îles Canaries,4*,419.0,,2025-02-07 00:05:00.000000,2025-02-07 00:05:00.000000,
Tour du monde en avion privatisé : Visages et Civilisations du Monde avec Ciels du Monde,3 continents,9 pays,Other,21900.0,0.0,2024-11-21 00:05:00.000000,2025-06-16 23:55:00.000000,
Domaine du Ferret Restaurant & Spa **** - Dernière minute,Lège-Cap-Ferret,France,4*,132.0,,2024-12-13 00:05:00.000000,2026-12-31 23:55:00.000000,X
