hotel_name,City,Country,Category,Price,Discount,start_date,end_date,Dernière Minute
Hyatt Regency Taghazout *****,Taghazout,Maroc,5*,188.15,55.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Restaurant Baud ****,Haute Savoie,France,4*,120.0,47.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Empordà Golf Resort ****,Costa Brava,Espagne,4*,136.0,35.0,2025-01-08 00:05:00.000000,2025-01-25 23:55:00.000000,
Domaine de la Font des Pères,Var,France,Other,56.0,30.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Château du Theil ****,Corrèze,France,4*,48.0,0.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Almar Giardino di Costanza Resort & SPA *****,Sicile,Italie,5*,165.0,42.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
Andaz Dubai The Palm - a concept by Hyatt *****,Dubaï,Émirats arabes unis,5*,158.23,50.0,2025-01-15 00:05:00.000000,2025-01-25 23:55:00.000000,
XXXX,Ville,Pays,Other,238.0,,2025-01-17 00:05:00.000000,2025-01-30 23:55:00.000000,
Barcelo Bavaro Palace ***** All Inclusive,Punta Cana,République Dominicaine,5*,596.72,35.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Conrad Las Vegas At Resorts World *****,Las Vegas,États-Unis,5*,297.87,63.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Mercure Amsterdam Sloterdijk Station ****,Amsterdam,Pays-Bas,4*,68.0,48.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Sofitel Saigon Plaza *****,Ho Chi Minh Ville,Vietnam,5*,174.65,37.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Velamar Boutique Hotel - Adults Friendly,Algarve,Portugal,Other,45.0,45.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Medina Solaria And Thalasso *****,Hammamet,Tunisie,5*,199.0,0.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Mercure Rambouillet Relays du Château ****,Rambouillet,France,4*,96.0,51.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Swissotel Tallinn,Tallinn,Estonie,Other,105.0,60.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Novotel London Canary Wharf ****,Londres,Royaume-Uni,4*,170.05,37.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
OCEAN Coral & Turquesa Beach Resort *****,Riviera Maya,Mexique,5*,1335.0,,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
TRIBE Milano Malpensa ****,Milan,Italie,4*,91.0,41.0,2025-01-16 00:05:00.000000,2025-01-21 23:55:00.000000,
Circuit groupé : Légendes de l'Égypte et Mer Rouge à Hurghada avec extension au Caire,,Égypte,Other,1524.53,40.0,2024-12-19 00:05:00.000000,2025-01-22 23:55:00.000000,
Circuit privatif : périple en Inde et farniente de rêve aux Maldives,,Inde & Maldives,Other,2370.96,30.0,2024-12-18 00:05:00.000000,2025-01-22 23:55:00.000000,
Circuit groupé : Grand tour de luxe en Égypte,,Égypte,Other,1981.8,32.0,2025-01-04 00:05:00.000000,2025-01-22 23:55:00.000000,
Circuit privatif : à la découverte des trésors des Maldives et du Sri Lanka,,Sri Lanka et Maldives,Other,2438.0,0.0,2025-01-04 00:05:00.000000,2025-01-22 23:55:00.000000,
Le meilleur du Costa Rica et détente sur les plages de Bocas del Toro,,Costa Rica,Other,1925.0,0.0,2024-12-19 00:05:00.000000,2025-01-22 23:55:00.000000,
"De la Havane à Varadero, découvrez Cuba, la perle des Caraïbes",,Cuba : La Havane & Varadero,Other,546.0,0.0,2024-12-24 00:05:00.000000,2025-01-22 23:55:00.000000,
Mercure Omaha Beach ****,Calvados,France,4*,99.0,56.0,2025-01-10 00:05:00.000000,2025-01-22 23:55:00.000000,
Royal Lagoon Resort & Aqua Park *****,Hurghada,Égypte,5*,528.0,43.0,2025-01-14 00:05:00.000000,2025-01-22 23:55:00.000000,
Une à deux semaines de découvertes & de farniente à Cuba,,Cuba : La Havane & Trinidad,Other,715.0,0.0,2025-01-02 00:05:00.000000,2025-01-22 23:55:00.000000,
À la découverte de la Riviera Albanaise en toute liberté,,Albanie,Other,592.0,0.0,2025-01-15 00:05:00.000000,2025-01-22 23:55:00.000000,
Labranda Ephesus Princess *****,Izmir,Turquie,5*,89.0,34.0,2025-01-15 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Ermitage *****,Le Mont-Saint-Michel,France,5*,275.0,44.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Le Méridien Maldives Resort & Spa *****,,Maldives,5*,2484.79,51.0,2025-01-15 00:05:00.000000,2025-01-22 23:55:00.000000,
The Roseate Edinburgh *****,Édimbourg,Écosse,5*,183.63,40.0,2025-01-06 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel Novotel Belleville Paris 20 ****,Paris,France,4*,140.0,35.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Villa Royale Montsouris,Paris,France,Other,108.0,40.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Paradise Beach Resort ****,Koh Samui,Thaïlande,4*,76.17,53.0,2025-01-15 00:05:00.000000,2025-01-22 23:55:00.000000,
"Circuit privatif : Sri Lanka, une expérience à vivre dans des hôtels Deluxe",,Sri Lanka,Other,1294.93,0.0,2024-07-13 00:05:00.000000,2025-01-22 23:55:00.000000,
"NUMO Ierapetra Beach Resort Crete, Curio Collection by Hilton *****",Crète,Grèce,5*,128.0,46.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hotel Sol Ixent - Adults only,Cadaqués,Espagne,Other,138.0,40.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Mitsis Ramira Beach Hotel *****,Kos,Grèce,5*,452.0,,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Royal Thalassa Monastir *****,Monastir,Tunisie,5*,262.0,56.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
K+K Hotel Opera ****,Budapest,Hongrie,4*,95.0,32.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
InterContinental Dubai Festival City *****,Dubaï,Émirats arabes unis,5*,154.46,49.0,2025-01-09 00:05:00.000000,2025-01-22 23:55:00.000000,
Hôtel & Spa Le Pavillon *****,Métropole de Lyon,France,5*,209.0,30.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel de Diane ****,Côtes-d'Armor,France,4*,117.0,33.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
"Au fil du Danube : Vienne, Budapest et les portes de fer avec Rivages du Monde",,Le Danube,Other,2345.0,0.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Paradise Kho Yao ****,Phang Nga,Thaïlande,4*,79.83,47.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Canopy by Hilton Cannes ****,Cannes,France,4*,158.0,40.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Cardo Brussels - Autograph Collection ****,Bruxelles,Belgique,4*,169.0,31.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Minos Ambassador Suites & Spa - Adults Only *****,Crète,Grèce,5*,107.0,62.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
The Russelior Hôtel & Spa *****,Hammamet,Tunisie,5*,278.0,,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Bijou Hôtel Paris Boulogne,Boulogne-Billancourt,France,Other,173.0,,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Logis Hôtel Le Fleuray,Centre-Val de Loire,France,Other,78.0,45.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Les Maisons du Pont ****,Creuse,France,4*,124.0,43.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Llaut Boutique Hotel ****,Majorque,Espagne,4*,73.0,41.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
"Cala San Miguel Hotel Ibiza, Curio Collection by Hilton - Adults Only *****",Ibiza,Espagne,5*,229.0,35.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel & Spa Les Terrasses d'Eze ****,Côte d'Azur,France,4*,126.0,50.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Waldorf Astoria Orlando *****,Orlando,États-Unis,5*,294.0,43.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Golden Tulip Aix-les-Bains - Hôtel et Spa ****,Aix-les-Bains,France,4*,150.0,32.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Hôtel Saint Charles Val Cenis ****,Savoie,France,4*,147.0,41.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Circuit privatif : Sublime échappée au Vietnam avec extension à la plage en option,,Vietnam,Other,1461.3,0.0,2024-12-30 00:05:00.000000,2025-01-22 23:55:00.000000,
Circuit privatif : visite privée de Bali et des îles Gili.,,Indonésie : Bali & Gili Trawangan,Other,1042.0,0.0,2024-12-10 00:05:00.000000,2025-01-22 23:55:00.000000,
NH Collection Roma Vittorio Veneto ****,Rome,Italie,4*,180.0,38.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
"Nido, Mar-Bella Collection ***** - Adults Only",Corfou,Grèce,5*,173.0,49.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
"Victory House, London Leicester Square ****",Londres,Royaume-Uni,4*,392.0,33.0,2024-12-31 00:05:00.000000,2025-01-24 23:55:00.000000,
20 Degrés Sud Boutique Hotel *****,Grand Baie,Île Maurice,5*,354.0,54.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Madison Saint Jean de Luz ****,Saint-Jean-de-Luz,France,4*,125.0,51.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Sheraton Jumeirah Beach Resort *****,Dubaï,Émirats arabes unis,5*,169.98,42.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Le Frégate Provence ****,Bandol,France,4*,132.0,41.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Park Hyatt Abu Dhabi Hotel & Villas *****,Abu Dhabi,Émirats Arabes Unis,5*,247.68,54.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Desert Rose Resort *****,Hurghada,Égypte,5*,115.0,33.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Sansi Barcelona ****,Barcelone,Espagne,4*,113.0,59.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Sorli Emocions ****,Catalogne,Espagne,4*,89.0,40.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Steigenberger Marhaba Thalasso *****,Hammamet,Tunisie,5*,324.0,,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Mykonos Residence Villas & Suites Merchia Beach ****,Mykonos,Grèce,4*,194.0,49.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Boutique Calas de Alicante ****,Alicante,Espagne,4*,97.0,31.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel Beverly Park & Spa ****,Costa Brava,Espagne,4*,102.0,50.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Mövenpick Mansour Eddahbi Marrakech *****,Marrakech,Maroc,5*,216.82,54.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel & Spa Le Maury ****,Vannes,France,4*,65.0,64.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hotel 87 eighty-seven - Maison d'Art Collection ****,Rome,Italie,4*,108.0,45.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Paradis Plage Surf Yoga & Spa Resort *****,Agadir,Maroc,5*,120.0,56.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Mama Shelter London ****,Londres,Royaume-Uni,4*,82.89,55.0,2025-01-20 06:00:00.000000,2025-01-26 05:00:00.000000,
Hôtel R de Paris ****,Paris,France,4*,135.0,45.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Le Domaine des Prés Verts & Spa Vinésime ****,Bourgogne,France,4*,188.0,43.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
UNAHOTELS Ala Venezia - Adults Only,Venise,Italie,Other,135.0,40.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Caravan by Habitas,Désert d'Agafay,Maroc,Other,78.0,53.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Hôtel Renaissance Bordeaux ****,Bordeaux,France,4*,119.0,41.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
25hours Hotel Terminus Nord ****,Paris,France,4*,135.0,52.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Kimpton Vividora Barcelona *****,Barcelone,Espagne,5*,213.0,33.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
"Circuit : À la découverte de Tokyo et Kyoto en 7, 9, 11 ou 13 nuits",,Japon,Other,372.0,0.0,2025-01-10 00:05:00.000000,2025-01-25 23:55:00.000000,
"Bangkok & îles paradisiaques, immersion dans deux faces de la Thaïlande",,Thaïlande,Other,1275.47,0.0,2025-01-10 00:05:00.000000,2025-01-25 23:55:00.000000,
"Voyage d’exception entre rizières, plages et luxe balinais",Indonésie : Ubud,"Gili, Canggu",Other,503.71,0.0,2025-01-08 00:05:00.000000,2025-01-25 23:55:00.000000,
Circuit : voyage culinaire au Vietnam avec extension plage en option,,Vietnam,Other,1439.0,0.0,2025-01-03 00:05:00.000000,2025-01-25 23:55:00.000000,
FH55 Grand Hotel Mediterraneo ****,Florence,Italie,4*,110.0,40.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Merveilles de la nature en Indonésie,Bali,Indonésie,Other,485.99,0.0,2025-01-19 00:05:00.000000,2025-01-25 23:55:00.000000,
Hôtel Aston La Scala ****,Nice,France,4*,98.0,52.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
Riad à Marrakech,Marrakech,Maroc,Other,71.0,58.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Sumahan Suites & Spa *****,Marrakech,Maroc,5*,116.0,55.0,2025-01-20 00:05:00.000000,2025-01-26 23:55:00.000000,
"Ubud, Lombok et Seminyak en hôtels 4 étoiles",Indonésie : Ubud,Lombok & Seminyak,Other,586.82,0.0,2025-01-17 00:05:00.000000,2025-01-23 23:55:00.000000,
Circuit privatif : les incontournables de la Thaïlande avec extension à Krabi,,Thaïlande,Other,1472.0,0.0,2025-01-08 00:05:00.000000,2025-01-27 23:55:00.000000,
Circuit groupé : Découvrez les grands mystères de l'Égypte ancienne,,Égypte,Other,825.02,43.0,2024-09-02 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : Palais et déserts du Rajasthan 9 ou 13 nuits en hôtels de luxe,,Inde,Other,1253.1,35.0,2024-07-30 00:05:00.000000,2025-01-31 23:55:00.000000,
Découvrez les merveilles du Monténégro sur une goélette de luxe,,Monténégro,Other,1125.0,53.0,2024-12-04 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : le Vietnam et le Cambodge à votre rythme,,Vietnam et Cambodge,Other,1515.78,0.0,2025-01-17 00:05:00.000000,2025-01-31 23:55:00.000000,
Circuit privatif : Les charmes du Cambodge avec extension en option sur l’île de Koh Rong,,Cambodge,Other,1291.04,0.0,2025-01-16 00:05:00.000000,2025-01-31 23:55:00.000000,
H10 London Waterloo ****,Londres,Royaume-Uni,4*,186.33,33.0,2025-02-02 00:05:00.000000,2025-02-02 00:05:00.000000,
Framissima Abora Interclub Atlantic by Lopesan Hotels ****,Grande Canarie,Îles Canaries,4*,419.0,,2025-02-07 00:05:00.000000,2025-02-07 00:05:00.000000,
Circuit groupé : Les joyaux de la Jordanie en 4* ou 5*,,Jordanie,Other,646.01,0.0,2025-01-12 00:05:00.000000,2025-02-14 23:55:00.000000,
Tour du monde en avion privatisé : Visages et Civilisations du Monde avec Ciels du Monde,3 continents,9 pays,Other,21900.0,0.0,2024-11-21 00:05:00.000000,2025-06-16 23:55:00.000000,
Domaine du Ferret Restaurant & Spa **** - Dernière minute,Lège-Cap-Ferret,France,4*,132.0,,2024-12-13 00:05:00.000000,2026-12-31 23:55:00.000000,X
